episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
High,84,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,85,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,86,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,87,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,88,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,89,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,90,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,91,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,92,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,93,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,size,red,./image/color/red.jpg,v,,,
High,94,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,95,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,96,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,97,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,98,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,99,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,100,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,101,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,102,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,103,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,104,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,105,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,106,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,107,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,108,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,109,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,110,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,111,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,112,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,113,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,114,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,115,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,116,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,117,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,118,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,119,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,120,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,121,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,122,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,123,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,124,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,125,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,126,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,127,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,128,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,129,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,130,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,131,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,132,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,133,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,134,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,135,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,136,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,137,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,138,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,139,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,140,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,141,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,142,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,143,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,144,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,145,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,146,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,147,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,148,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,149,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,150,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,151,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,152,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,153,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,154,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,155,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,156,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,157,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,158,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,159,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,160,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,161,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,162,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,163,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,164,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,165,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,166,LivSm,12,LS__41,./image/LS__41.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,167,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,168,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,169,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,170,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,171,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,172,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,173,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,174,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,175,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,176,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,177,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,178,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,179,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,180,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,181,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,182,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,183,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,184,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,185,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,186,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,187,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,188,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,189,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,190,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,191,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,192,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,193,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,194,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,195,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,196,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,size,red,./image/color/red.jpg,n,,,
High,197,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,198,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,size,red,./image/color/red.jpg,v,,,
High,199,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,200,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,201,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,202,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,203,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,204,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,205,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,206,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,207,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,208,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,209,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,210,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,211,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,size,red,./image/color/red.jpg,n,,,
High,212,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,213,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,214,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,215,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,216,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,217,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,size,red,./image/color/red.jpg,n,,,
High,218,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,219,LivSm,12,LS__41,./image/LS__41.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,220,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,size,red,./image/color/red.jpg,v,,,
High,221,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,222,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,223,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,224,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,225,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,226,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,227,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,228,LivSm,19,LS__34,./image/LS__34.jpg,75,100,switch,size,red,./image/color/red.jpg,v,,,
High,229,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,230,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,repeat,animacy,blue,./image/color/blue.jpg,v,,,
High,231,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
High,232,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,233,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,234,NLvLg,27,NL__2,./image/NL__2.jpg,75,75,switch,size,red,./image/color/red.jpg,n,,,
High,235,LivSm,16,LS__35,./image/LS__35.jpg,75,50,repeat,size,red,./image/color/red.jpg,v,,,
High,236,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
High,237,NLvLg,24,NL__17,./image/NL__17.jpg,75,100,switch,size,red,./image/color/red.jpg,n,,,
High,238,LivSm,16,LS__35,./image/LS__35.jpg,75,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
High,239,NLvLg,25,NL__10,./image/NL__10.jpg,75,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
