episode,trial_id,stimCat,stimId,stimImage,imagePath,bkSwProb,itSwProb,trialType,task,color,colorPath,response,sbjResp,sbjCorr,sbjRT
Low,63,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,64,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,65,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,66,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,67,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,68,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,69,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,70,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,71,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,72,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,73,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,74,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,75,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,76,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,77,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,78,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,79,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,80,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,81,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,82,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,83,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,84,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,85,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,86,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,87,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,88,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,89,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,90,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,91,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,92,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,93,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,94,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,95,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,96,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,97,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,98,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,99,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,100,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,101,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,102,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,103,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,104,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,105,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,106,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,107,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,108,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,109,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,110,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,111,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,112,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,113,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,114,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,115,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,116,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,117,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,118,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,119,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,120,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,121,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,122,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,123,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,124,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,125,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,126,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,127,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,128,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,129,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,130,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,131,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,132,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,133,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,134,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,135,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,136,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,137,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,138,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,139,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,140,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,141,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,142,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,143,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,144,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,145,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,146,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,147,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,148,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,149,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,150,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,151,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,152,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,153,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,154,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,155,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,156,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,157,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,158,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,159,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,160,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,161,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,162,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,163,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,164,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,165,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,166,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,size,red,./image/color/red.jpg,v,,,
Low,167,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,168,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,169,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,170,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,171,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,172,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,173,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,174,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,175,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,176,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,177,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,178,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,size,red,./image/color/red.jpg,n,,,
Low,179,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,180,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,181,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,182,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,183,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,184,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,185,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,186,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,187,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,188,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,189,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,190,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,191,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,192,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,193,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,194,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,195,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,196,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,197,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,198,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,199,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,n,,,
Low,200,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,201,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,202,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,203,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,size,red,./image/color/red.jpg,n,,,
Low,204,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,205,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,206,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,repeat,size,red,./image/color/red.jpg,v,,,
Low,207,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,208,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,209,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,210,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,211,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,212,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,213,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,214,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,215,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,216,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,217,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,218,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,219,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
Low,220,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,221,LivLg,10,LL__9,./image/LL__9.jpg,25,50,switch,animacy,blue,./image/color/blue.jpg,v,,,
Low,222,NLvSm,32,NS__4,./image/NS__4.jpg,25,50,switch,size,red,./image/color/red.jpg,v,,,
Low,223,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,224,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,225,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,size,red,./image/color/red.jpg,n,,,
Low,226,NLvSm,40,NS__55,./image/NS__55.jpg,25,0,repeat,size,red,./image/color/red.jpg,v,,,
Low,227,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,switch,animacy,blue,./image/color/blue.jpg,n,,,
Low,228,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,229,LivLg,10,LL__9,./image/LL__9.jpg,25,50,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,230,LivLg,9,LL__37,./image/LL__37.jpg,25,0,repeat,animacy,blue,./image/color/blue.jpg,v,,,
Low,231,LivLg,2,LL__29,./image/LL__29.jpg,25,25,switch,size,red,./image/color/red.jpg,n,,,
Low,232,NLvSm,35,NS__36,./image/NS__36.jpg,25,25,repeat,size,red,./image/color/red.jpg,v,,,
Low,233,LivLg,2,LL__29,./image/LL__29.jpg,25,25,repeat,size,red,./image/color/red.jpg,n,,,
